Gene	Ash6	Ash16	Ash17	Ash19	Ash23	Ash24	Ash28	Ash100	Ash103	Ash107	Ash129	Ash137	Ash161	Ash48
FRAEX38873_v2_000147180.1	6	27	31	23	22	0	23	33	23	14	20	28	26	17
FRAEX38873_v2_000306740.1	47	52	47	48	37	58	42	41	37	56	33	27	39	32
FRAEX38873_v2_000022370.3	13	25	9	15	40	14	38	31	18	28	22	19	24	26
FRAEX38873_v2_000376660.1	36	16	5	5	7	28	8	11	11	11	8	10	3	9
FRAEX38873_v2_000314660.1	24	38	24	33	38	19	40	48	42	24	37	49	31	32
FRAEX38873_v2_000086540.1	1	0	0	0	1	35	0	4	0	2	0	2	1	0
FRAEX38873_v2_000007360.1	61	48	39	44	37	25	40	57	45	34	37	40	49	45
FRAEX38873_v2_000211680.1	7	4	28	14	20	3	10	12	20	1	7	31	9	7
FRAEX38873_v2_000204080.1	9	5	5	5	3	14	7	21	7	11	8	38	10	4
FRAEX38873_v2_000141670.1	29	42	47	36	50	20	52	34	43	29	47	44	39	46
FRAEX38873_v2_000308140.1	35	38	42	48	34	16	44	53	34	29	29	44	34	38
FRAEX38873_v2_000076640.1	42	47	40	42	56	15	45	44	45	34	45	41	49	40
FRAEX38873_v2_000338070.1	39	33	44	42	52	25	40	41	49	30	36	59	33	48
FRAEX38873_v2_000203390.1	27	24	23	25	14	46	13	19	17	39	29	16	24	24
FRAEX38873_v2_000101930.1	10	12	11	10	6	38	2	9	1	2	4	8	10	2
FRAEX38873_v2_000211500.1	34	37	33	30	33	3	32	31	28	13	29	24	30	34
FRAEX38873_v2_000001650.1	45	31	33	42	39	27	51	39	46	42	43	28	55	56
FRAEX38873_v2_000321860.1	16	23	21	27	29	1	22	23	32	7	23	37	21	22
FRAEX38873_v2_000057870.1	3	7	10	14	16	39	12	21	12	23	10	27	15	21
FRAEX38873_v2_000265980.1	34	24	15	11	26	5	17	20	15	25	41	21	15	18
FRAEX38873_v2_000089220.1	24	32	42	34	46	17	43	44	51	28	40	41	38	40
FRAEX38873_v2_000297600.1	41	46	57	43	59	33	62	48	50	42	53	54	43	66
FRAEX38873_v2_000013410.1	44	33	22	40	16	23	31	28	15	28	45	26	26	33
FRAEX38873_v2_000000060.1	23	37	39	38	38	9	29	30	38	15	29	34	36	26
FRAEX38873_v2_000310150.1	32	51	41	28	41	14	40	42	47	29	37	39	40	31
FRAEX38873_v2_000226810.1	39	31	39	41	31	63	43	37	37	41	31	31	23	33
FRAEX38873_v2_000082220.1	17	23	15	14	13	45	12	23	15	26	23	11	29	28
FRAEX38873_v2_000076450.1	52	50	62	72	63	56	42	37	53	58	48	59	46	47
FRAEX38873_v2_000125190.1	32	43	49	39	45	19	37	40	48	25	39	49	27	38
FRAEX38873_v2_000128700.1	42	50	41	36	58	24	40	42	35	25	48	32	41	34
FRAEX38873_v2_000154970.1	29	62	60	48	59	43	59	45	52	51	39	42	51	48
FRAEX38873_v2_000227400.1	43	18	17	16	18	2	11	21	13	19	24	13	14	26
FRAEX38873_v2_000097640.1	33	15	25	20	23	54	24	35	27	34	29	22	29	26
FRAEX38873_v2_000285020.1	39	56	46	49	52	29	53	61	56	42	52	45	63	58
FRAEX38873_v2_000315290.2	30	21	25	18	27	28	32	26	26	57	33	33	38	32
FRAEX38873_v2_000119360.1	3	5	5	3	4	6	4	6	3	8	39	4	9	6
FRAEX38873_v2_000078410.1	37	57	43	28	29	42	45	51	31	40	41	30	47	27
FRAEX38873_v2_000113730.1	1	3	2	2	17	14	3	13	4	20	22	4	29	18
FRAEX38873_v2_000172980.2	34	46	36	44	39	18	55	45	36	38	46	39	41	55
FRAEX38873_v2_000247420.1	9	15	28	21	31	5	23	18	28	6	23	36	16	21
FRAEX38873_v2_000011630.2	23	32	37	27	35	4	25	29	27	10	17	26	17	28
FRAEX38873_v2_000111350.1	25	15	27	41	13	48	22	25	23	24	20	23	24	19
FRAEX38873_v2_000162540.1	12	24	30	24	32	1	29	18	29	7	24	29	24	24
FRAEX38873_v2_000320790.1	14	18	14	14	16	49	18	18	16	20	17	12	11	21
FRAEX38873_v2_000198140.2	14	19	17	18	9	1	32	38	12	14	23	15	11	15
FRAEX38873_v2_000158890.2	43	20	19	19	10	24	8	16	17	27	12	23	7	24
FRAEX38873_v2_000184140.1	33	27	39	26	26	11	21	35	25	17	29	49	27	28
FRAEX38873_v2_000123430.1	6	1	6	4	2	38	2	3	6	7	4	3	5	3
FRAEX38873_v2_000290660.1	26	35	30	25	43	5	42	25	29	20	29	30	28	33
FRAEX38873_v2_000360510.1	15	34	46	18	21	25	39	35	22	19	28	31	18	34
FRAEX38873_v2_000200070.1	9	6	5	11	19	37	15	22	17	22	10	30	12	9
FRAEX38873_v2_000214460.1	32	37	42	40	47	27	44	59	45	39	39	62	39	39
FRAEX38873_v2_000002400.1	60	91	85	82	84	78	79	96	83	83	84	87	100	80
FRAEX38873_v2_000260700.1	0	0	1	0	1	18	0	30	0	2	1	15	0	1
FRAEX38873_v2_000160190.1	11	21	26	28	18	21	23	38	16	30	21	47	23	32
FRAEX38873_v2_000182490.1	18	25	37	34	40	12	30	32	44	22	39	39	31	38
FRAEX38873_v2_000361140.1	4	11	10	7	9	2	7	29	10	35	8	12	18	8
FRAEX38873_v2_000031420.1	43	48	47	53	33	28	32	38	45	30	26	38	52	29
FRAEX38873_v2_000255590.2	25	2	3	3	0	0	5	7	25	1	9	23	15	12
FRAEX38873_v2_000158520.1	37	21	17	26	14	34	24	18	17	45	19	17	18	16
FRAEX38873_v2_000280390.1	41	43	53	44	55	31	54	46	50	51	58	69	41	55
FRAEX38873_v2_000313490.3	47	29	27	24	23	46	34	39	44	49	26	28	43	37
FRAEX38873_v2_000378060.1	17	20	1	0	16	19	2	1	26	0	10	0	1	5
FRAEX38873_v2_000382050.1	28	18	19	31	13	45	21	26	14	37	15	18	25	18
FRAEX38873_v2_000287170.1	45	35	43	33	51	45	54	39	39	47	40	56	26	59
FRAEX38873_v2_000225990.4	13	24	33	20	27	5	35	27	32	9	29	32	21	28
FRAEX38873_v2_000364520.1	10	8	2	6	5	36	6	13	1	20	6	17	6	3
FRAEX38873_v2_000333370.1	27	43	44	33	37	12	39	47	47	29	39	39	41	39
FRAEX38873_v2_000230210.1	16	37	27	24	32	1	31	28	30	17	32	26	34	29
FRAEX38873_v2_000393640.1	20	15	7	33	31	7	13	25	20	12	12	15	36	20
FRAEX38873_v2_000133290.1	13	24	28	27	40	11	30	35	31	9	28	33	20	31
FRAEX38873_v2_000171930.1	36	31	19	17	21	52	25	33	27	34	28	17	32	24
FRAEX38873_v2_000011180.1	0	0	0	0	0	4	0	35	0	1	0	0	1	0
FRAEX38873_v2_000095110.1	39	48	48	35	52	21	33	40	52	31	41	41	54	38
FRAEX38873_v2_000237990.1	48	39	54	42	51	25	47	50	58	34	53	58	41	45
FRAEX38873_v2_000241700.1	20	22	31	35	40	17	30	35	51	18	35	32	27	26
FRAEX38873_v2_000392390.1	31	24	35	19	38	56	32	34	31	41	31	32	22	23
FRAEX38873_v2_000048340.1	3	7	2	1	4	3	11	32	16	15	12	22	22	6
FRAEX38873_v2_000176670.1	52	58	51	61	58	33	57	55	53	34	41	46	58	41
FRAEX38873_v2_000282620.1	12	6	5	5	10	4	7	39	23	7	15	10	9	13
FRAEX38873_v2_000318040.2	4	19	7	8	12	3	6	20	6	37	17	10	18	4
FRAEX38873_v2_000068290.1	32	37	40	33	32	10	46	34	39	20	30	28	44	33
FRAEX38873_v2_000163000.1	28	33	42	40	55	20	40	37	45	31	48	50	34	42
FRAEX38873_v2_000045250.1	27	47	22	27	41	27	32	41	23	48	38	25	37	21
FRAEX38873_v2_000057930.1	38	60	58	43	66	41	55	58	58	40	65	50	47	49
FRAEX38873_v2_000380840.1	61	45	38	39	32	65	38	43	42	52	42	39	47	37
FRAEX38873_v2_000013340.1	36	5	3	2	4	15	3	18	14	7	7	4	4	3
FRAEX38873_v2_000100700.1	24	21	31	19	30	7	35	39	44	28	34	32	27	36
FRAEX38873_v2_000331290.1	60	73	73	68	68	43	80	71	73	55	60	61	63	67
FRAEX38873_v2_000014660.1	23	46	28	40	34	15	36	47	34	20	33	40	39	35
FRAEX38873_v2_000237220.1	41	18	22	18	15	43	24	31	15	29	17	15	22	18
FRAEX38873_v2_000151540.1	30	40	43	31	42	12	33	44	38	21	42	38	42	40
FRAEX38873_v2_000186610.2	27	47	44	42	40	64	42	34	34	29	34	33	33	41
FRAEX38873_v2_000226310.1	5	0	0	0	0	35	0	0	0	4	0	0	0	0
FRAEX38873_v2_000297230.1	25	30	31	27	39	4	42	29	30	19	30	36	26	36
FRAEX38873_v2_000300680.1	13	20	29	23	29	2	28	18	29	6	26	34	16	19
FRAEX38873_v2_000320260.1	11	16	16	19	29	1	25	24	28	7	27	28	16	33
FRAEX38873_v2_000392810.1	29	35	33	25	43	14	45	36	36	13	26	27	27	35
FRAEX38873_v2_000257850.1	26	53	47	42	53	26	46	45	46	35	47	57	43	37
FRAEX38873_v2_000112470.1	15	23	38	33	31	6	24	26	35	9	26	19	20	26
FRAEX38873_v2_000290280.1	27	24	18	17	22	49	23	20	11	20	14	15	14	15
FRAEX38873_v2_000329760.1	34	28	40	41	39	13	28	35	24	25	35	44	32	49
FRAEX38873_v2_000139770.2	33	13	26	10	15	7	27	28	35	8	14	16	13	23
FRAEX38873_v2_000218520.1	11	12	13	12	11	5	18	31	32	19	21	36	18	27
FRAEX38873_v2_000201320.1	21	31	38	23	21	15	39	38	23	15	25	11	34	33
FRAEX38873_v2_000165100.1	30	38	43	44	43	13	46	36	40	21	36	31	41	32
FRAEX38873_v2_000322800.1	31	57	57	48	61	34	55	54	63	42	50	49	47	47
FRAEX38873_v2_000382060.1	26	13	17	25	11	43	17	21	12	36	14	20	18	14
FRAEX38873_v2_000148210.1	2	6	4	2	5	20	4	33	22	4	4	7	5	4
FRAEX38873_v2_000215690.1	1	4	3	1	2	0	1	8	0	36	1	2	1	1
FRAEX38873_v2_000048160.1	21	10	25	12	17	2	17	19	26	15	28	29	39	14
FRAEX38873_v2_000207480.2	26	34	27	21	31	13	13	27	15	23	28	21	46	13
FRAEX38873_v2_000036920.1	32	29	45	38	49	21	42	37	49	29	45	49	39	25
FRAEX38873_v2_000367450.1	34	20	1	17	8	29	19	18	19	32	12	7	21	18
FRAEX38873_v2_000052110.1	47	43	32	32	30	53	33	25	24	45	27	25	28	40
FRAEX38873_v2_000229350.2	69	64	54	57	47	32	51	49	48	42	57	53	62	51
FRAEX38873_v2_000236080.2	36	29	29	29	31	50	38	36	27	60	32	28	30	37
FRAEX38873_v2_000042330.2	23	34	34	37	37	9	40	40	45	20	31	33	37	34
FRAEX38873_v2_000005980.1	30	37	34	48	34	46	31	16	22	45	31	25	25	27
FRAEX38873_v2_000187700.1	30	23	16	16	9	36	15	7	9	9	10	6	5	9
FRAEX38873_v2_000051710.2	11	20	33	27	27	3	13	24	19	7	23	34	18	12
FRAEX38873_v2_000090280.1	2	6	3	2	12	21	1	12	7	8	35	17	11	3
FRAEX38873_v2_000216470.1	34	40	60	44	56	35	53	40	52	40	41	63	45	55
FRAEX38873_v2_000221080.1	11	22	35	23	27	4	27	18	29	9	33	30	21	30
FRAEX38873_v2_000362140.1	27	24	21	19	25	57	21	28	21	21	24	26	25	22
FRAEX38873_v2_000375680.1	9	25	30	28	34	5	26	15	26	7	26	32	19	22
FRAEX38873_v2_000001480.1	41	62	62	65	66	47	52	55	64	35	62	59	54	52
FRAEX38873_v2_000179290.1	74	81	65	75	65	66	72	92	84	81	76	60	86	67
FRAEX38873_v2_000057390.1	39	31	28	30	30	60	33	34	24	45	30	26	26	33
FRAEX38873_v2_000341490.1	24	12	10	12	8	8	19	12	12	42	13	6	19	23
FRAEX38873_v2_000245660.1	76	78	73	68	62	59	63	62	56	65	65	45	48	63
FRAEX38873_v2_000301150.1	0	0	10	27	22	13	20	0	23	6	0	8	7	13
FRAEX38873_v2_000337550.1	26	36	29	34	21	8	41	23	24	35	32	20	38	41
FRAEX38873_v2_000148240.1	10	20	14	11	17	0	36	28	17	17	12	23	16	32
FRAEX38873_v2_000156020.1	0	1	0	1	1	32	0	16	0	14	0	8	0	2
FRAEX38873_v2_000258490.1	21	35	31	41	29	9	36	31	38	19	37	34	25	43
FRAEX38873_v2_000133410.1	27	37	28	58	39	25	31	41	29	51	42	39	40	43
FRAEX38873_v2_000261290.1	25	32	23	22	28	19	47	29	35	22	26	12	9	23
FRAEX38873_v2_000345030.1	4	0	0	0	0	35	0	0	0	8	0	0	0	0
FRAEX38873_v2_000038050.1	51	47	33	39	31	38	44	48	34	68	44	39	49	43
FRAEX38873_v2_000182290.1	26	36	33	34	46	18	43	34	41	14	19	33	32	33
FRAEX38873_v2_000301280.1	19	30	38	34	23	4	12	32	29	16	21	18	15	23
FRAEX38873_v2_000195680.1	13	26	24	21	31	1	30	21	31	7	23	20	24	34
FRAEX38873_v2_000178240.1	37	47	49	45	38	12	49	42	42	43	41	49	45	46
FRAEX38873_v2_000363080.1	20	8	5	7	7	33	7	3	3	25	4	3	3	7
FRAEX38873_v2_000133560.1	11	15	12	13	11	43	12	11	9	27	10	7	10	13
FRAEX38873_v2_000382490.1	14	21	33	21	29	4	29	26	35	13	31	38	26	28
FRAEX38873_v2_000249320.1	52	50	59	49	53	29	54	60	63	51	56	68	65	58
FRAEX38873_v2_000157370.1	38	43	33	32	32	31	40	22	14	30	15	14	24	30
FRAEX38873_v2_000230880.2	38	56	55	46	63	27	50	53	57	38	50	51	45	55
FRAEX38873_v2_000266310.1	18	19	16	11	11	1	23	14	30	14	25	31	18	37
FRAEX38873_v2_000026600.1	60	71	61	60	53	40	62	62	62	57	69	54	81	65
FRAEX38873_v2_000011670.2	13	11	9	14	13	39	11	6	9	30	10	4	9	13
FRAEX38873_v2_000223970.1	2	31	5	2	4	4	3	6	3	2	4	27	2	3
FRAEX38873_v2_000274560.1	46	47	46	39	44	24	37	54	50	22	50	46	47	37
FRAEX38873_v2_000236390.1	29	35	55	41	31	15	27	28	33	19	29	32	29	26
FRAEX38873_v2_000280280.1	0	0	0	0	0	26	13	15	13	0	0	0	0	22
FRAEX38873_v2_000061780.1	26	4	32	39	24	10	30	33	30	32	26	27	36	27
FRAEX38873_v2_000306060.1	58	29	30	35	31	22	25	39	25	21	36	32	27	24
FRAEX38873_v2_000196300.1	8	20	28	29	29	2	25	16	28	3	22	27	17	23
FRAEX38873_v2_000343330.3	29	40	20	26	33	4	30	23	22	9	22	19	33	23
FRAEX38873_v2_000105100.2	31	40	42	49	43	14	42	43	39	24	38	48	37	32
FRAEX38873_v2_000260210.1	20	31	39	36	38	22	31	54	50	36	37	37	28	27
FRAEX38873_v2_000012130.1	35	23	10	26	9	4	18	13	8	23	27	10	30	17
FRAEX38873_v2_000162030.1	8	6	6	3	8	40	7	15	7	10	10	11	2	2
FRAEX38873_v2_000284390.1	22	34	39	30	32	16	48	37	39	15	31	33	39	41
FRAEX38873_v2_000168800.1	0	1	3	37	1	0	3	4	2	2	1	3	2	5
FRAEX38873_v2_000277300.1	9	22	31	30	35	9	31	24	32	7	21	31	21	17
FRAEX38873_v2_000021800.1	18	26	34	36	42	16	31	25	39	19	32	47	29	40
FRAEX38873_v2_000208600.1	32	30	23	36	31	52	25	28	24	50	29	19	28	27
FRAEX38873_v2_000063840.1	22	26	18	22	20	49	23	17	17	32	18	10	13	24
FRAEX38873_v2_000049100.3	40	54	34	31	37	32	26	43	43	52	36	23	32	50
FRAEX38873_v2_000128240.1	20	35	36	27	42	11	27	49	30	25	25	26	31	37
FRAEX38873_v2_000044520.1	1	5	5	2	3	2	6	37	15	6	14	15	14	6
FRAEX38873_v2_000073870.1	28	34	33	30	29	28	56	19	33	34	42	20	33	21
FRAEX38873_v2_000383050.1	24	35	27	28	31	53	19	46	32	28	19	29	32	23
FRAEX38873_v2_000393950.1	1	0	1	1	1	36	0	1	1	2	1	0	0	0
FRAEX38873_v2_000071160.1	56	59	54	56	43	48	66	45	39	46	47	37	50	69
FRAEX38873_v2_000372860.1	30	40	28	35	37	55	34	27	19	31	28	19	20	32
FRAEX38873_v2_000307030.1	21	28	33	31	34	14	32	23	48	19	29	35	23	45
FRAEX38873_v2_000179930.1	23	43	19	27	11	18	16	31	36	26	40	21	28	17
FRAEX38873_v2_000050710.1	24	33	47	36	51	14	34	44	39	38	35	39	36	46
FRAEX38873_v2_000144110.1	4	0	0	0	6	36	0	8	0	0	3	3	0	8
FRAEX38873_v2_000371780.1	54	61	66	43	52	40	41	41	40	54	47	35	54	60
FRAEX38873_v2_000054660.1	8	6	16	7	9	2	6	38	5	4	12	23	13	16
FRAEX38873_v2_000166680.1	23	9	5	8	6	33	8	8	8	32	12	6	8	12
FRAEX38873_v2_000040160.1	28	23	16	18	15	48	15	33	22	37	24	17	27	22
FRAEX38873_v2_000166290.1	37	50	44	41	55	45	32	58	35	48	33	42	58	30
FRAEX38873_v2_000256880.2	15	24	25	25	32	4	28	28	37	9	29	36	29	27
FRAEX38873_v2_000384240.1	4	6	2	2	5	2	13	6	32	12	3	0	24	17
FRAEX38873_v2_000044050.2	38	52	57	53	53	24	54	54	52	41	58	53	59	52
FRAEX38873_v2_000116460.1	23	40	50	55	54	27	42	38	49	30	41	42	39	41
FRAEX38873_v2_000137880.1	25	46	39	41	47	15	36	48	48	30	41	44	38	37
FRAEX38873_v2_000026320.1	9	0	1	2	1	36	0	2	0	3	1	1	1	0
FRAEX38873_v2_000213040.2	16	10	3	5	2	33	3	9	3	24	3	2	4	3
FRAEX38873_v2_000134510.1	32	43	40	37	32	13	43	27	48	20	40	33	28	33
FRAEX38873_v2_000386720.1	87	75	72	70	80	56	78	80	84	59	78	74	90	74
FRAEX38873_v2_000177460.1	42	49	38	44	40	20	42	50	54	31	43	37	58	42
FRAEX38873_v2_000342220.1	9	2	11	13	4	6	7	16	3	37	2	7	19	2
FRAEX38873_v2_000127570.1	15	32	46	32	40	20	48	33	34	22	26	37	26	27
FRAEX38873_v2_000174400.1	21	28	33	26	33	15	46	32	36	13	16	18	24	19
FRAEX38873_v2_000369470.1	4	12	8	10	8	1	9	11	6	24	34	17	25	3
FRAEX38873_v2_000200660.1	64	65	58	66	73	82	59	90	85	65	68	66	68	70
FRAEX38873_v2_000044610.2	13	25	33	30	34	4	29	22	34	7	23	26	26	21
FRAEX38873_v2_000050090.1	53	64	57	68	55	31	53	58	60	40	48	46	51	53
FRAEX38873_v2_000319870.1	2	24	10	22	20	3	13	26	11	26	19	15	33	5
FRAEX38873_v2_000039660.1	13	28	31	26	31	3	30	22	36	11	28	33	25	31
FRAEX38873_v2_000230960.1	37	38	34	28	32	24	42	43	45	57	29	20	36	41
FRAEX38873_v2_000110950.1	44	31	25	29	20	52	28	25	22	40	35	24	39	23
FRAEX38873_v2_000061440.1	51	61	59	56	75	47	70	72	59	46	51	48	62	51
FRAEX38873_v2_000274470.1	31	19	26	15	46	11	27	16	24	34	36	34	23	23
FRAEX38873_v2_000067930.1	7	11	23	35	27	2	21	21	26	7	10	24	19	25
FRAEX38873_v2_000391170.1	29	46	44	55	55	23	41	38	43	27	41	42	39	49
FRAEX38873_v2_000347250.1	48	54	45	54	35	37	31	31	26	48	36	26	45	40
FRAEX38873_v2_000297300.1	22	35	45	38	43	13	37	38	44	22	34	42	40	38
FRAEX38873_v2_000296560.1	25	11	10	9	10	40	10	8	14	27	13	4	14	16
FRAEX38873_v2_000043690.2	30	37	53	41	44	22	44	34	53	25	48	45	35	40
FRAEX38873_v2_000130880.1	58	51	59	52	48	29	52	72	63	51	48	49	53	52
FRAEX38873_v2_000211290.1	14	26	39	31	38	10	31	23	39	15	32	35	23	24
FRAEX38873_v2_000033630.1	8	36	9	10	18	5	10	33	20	7	18	13	11	8
FRAEX38873_v2_000082390.1	27	21	19	10	13	1	27	13	33	8	24	9	10	28
FRAEX38873_v2_000001540.1	0	0	1	1	36	1	0	0	1	1	0	1	0	0
FRAEX38873_v2_000121440.1	22	27	36	31	38	15	38	24	33	22	38	50	20	37
FRAEX38873_v2_000119600.1	10	13	7	9	12	44	7	12	9	19	10	9	9	8
FRAEX38873_v2_000253710.1	55	63	58	58	57	29	54	61	64	41	55	51	61	62
FRAEX38873_v2_000123240.1	7	4	2	4	3	39	5	8	4	14	13	6	5	3
FRAEX38873_v2_000184730.1	19	5	4	4	5	36	5	2	2	11	1	2	1	6
FRAEX38873_v2_000243100.1	31	21	22	33	20	49	26	18	19	15	20	16	12	29
FRAEX38873_v2_000192040.1	32	40	53	44	36	15	36	37	28	22	39	34	45	35
FRAEX38873_v2_000321000.2	57	63	61	58	65	61	46	75	54	74	53	41	60	50
FRAEX38873_v2_000228600.1	81	47	58	52	41	46	47	50	52	60	47	52	55	51
FRAEX38873_v2_000001810.1	39	54	36	32	46	16	48	37	42	28	44	38	39	29
FRAEX38873_v2_000240930.1	46	26	15	24	23	9	15	28	31	18	22	15	33	30
FRAEX38873_v2_000196000.1	5	1	1	1	2	37	1	1	0	6	1	2	1	3
FRAEX38873_v2_000298690.1	11	2	2	3	2	37	1	2	2	10	2	1	3	2
FRAEX38873_v2_000317730.1	41	48	39	50	40	20	52	47	38	38	44	35	35	60
FRAEX38873_v2_000180980.1	20	29	41	27	28	14	36	24	35	9	40	37	26	34
FRAEX38873_v2_000211330.1	27	32	37	39	33	6	35	34	38	27	45	34	44	39
FRAEX38873_v2_000335580.1	25	34	22	23	33	3	24	30	38	20	40	35	20	24
FRAEX38873_v2_000232810.1	13	21	23	50	25	11	17	13	19	15	25	22	17	23
FRAEX38873_v2_000356920.1	25	34	33	29	32	10	31	46	28	35	44	39	47	29
FRAEX38873_v2_000200980.1	22	10	26	14	40	3	29	11	14	22	20	13	11	12
FRAEX38873_v2_000062020.2	60	49	43	45	47	43	62	68	70	53	39	48	55	54
FRAEX38873_v2_000092510.1	27	35	35	33	37	5	41	28	36	17	35	36	36	36
FRAEX38873_v2_000316310.1	45	44	36	58	42	20	44	41	49	27	45	39	52	42
FRAEX38873_v2_000274330.1	25	32	36	34	36	8	31	39	43	12	31	28	30	27
FRAEX38873_v2_000338450.1	42	32	28	32	34	55	34	28	29	54	27	26	26	35
FRAEX38873_v2_000058460.1	26	43	42	39	49	16	39	33	41	18	35	31	30	27
FRAEX38873_v2_000386140.1	19	19	32	24	30	1	22	26	33	9	20	28	32	34
FRAEX38873_v2_000196360.1	10	8	6	8	4	41	6	14	6	19	8	5	11	6
FRAEX38873_v2_000020270.1	37	55	45	44	57	18	52	44	46	37	38	38	43	45
FRAEX38873_v2_000177530.2	52	74	55	64	52	53	45	58	50	43	63	41	56	40
FRAEX38873_v2_000374440.1	12	24	9	12	15	43	10	18	9	18	11	8	20	5
FRAEX38873_v2_000224840.2	29	39	49	45	48	23	42	39	48	22	40	52	31	40
FRAEX38873_v2_000324360.2	29	21	19	27	21	52	19	15	20	35	20	17	20	26
FRAEX38873_v2_000359690.1	83	92	90	82	95	69	75	99	88	91	72	87	91	71
FRAEX38873_v2_000131500.1	24	27	44	34	44	15	36	29	39	19	37	45	25	38
FRAEX38873_v2_000337630.1	72	84	65	68	69	87	70	76	62	69	62	51	78	61
FRAEX38873_v2_000011400.1	26	32	29	38	42	17	30	40	56	23	27	33	35	27
FRAEX38873_v2_000202270.1	61	48	62	61	62	80	59	66	67	76	84	75	69	61
FRAEX38873_v2_000255880.1	25	42	37	34	36	7	36	29	29	20	30	29	43	21
FRAEX38873_v2_000004200.1	48	36	36	21	36	25	21	47	48	39	44	34	35	48
FRAEX38873_v2_000299710.1	11	26	37	26	36	10	37	29	30	12	26	33	16	24
FRAEX38873_v2_000364950.1	62	60	57	44	49	42	66	39	42	52	41	36	44	41
FRAEX38873_v2_000250710.1	28	25	34	40	37	4	26	19	28	11	24	31	24	29
FRAEX38873_v2_000268620.1	47	35	27	11	21	45	24	25	24	30	25	20	31	23
FRAEX38873_v2_000150610.1	2	1	2	1	5	38	7	9	5	2	5	1	4	1
FRAEX38873_v2_000097430.1	38	26	35	31	34	34	47	51	42	34	36	37	47	63
FRAEX38873_v2_000394840.1	38	62	65	48	62	48	42	56	52	31	51	55	47	45
FRAEX38873_v2_000053740.1	53	71	78	75	67	48	57	67	58	49	61	61	71	54
FRAEX38873_v2_000246550.1	39	31	18	15	17	0	19	12	28	26	20	10	21	22
FRAEX38873_v2_000356270.1	33	47	52	42	46	19	49	50	49	31	47	51	49	49
FRAEX38873_v2_000128940.1	39	8	5	4	9	0	13	10	14	15	11	2	17	18
FRAEX38873_v2_000343730.1	28	55	36	32	32	26	33	37	42	22	51	37	34	49
FRAEX38873_v2_000353850.1	31	37	54	55	41	42	43	28	33	41	36	20	44	31
FRAEX38873_v2_000164900.1	32	0	1	19	1	1	0	1	16	1	12	1	6	8
FRAEX38873_v2_000376620.1	79	71	86	67	95	93	83	72	75	78	91	95	71	80
FRAEX38873_v2_000171230.1	1	0	0	2	2	3	3	19	1	7	1	34	1	10
FRAEX38873_v2_000354120.1	0	1	1	1	2	37	1	2	2	1	2	1	1	1
FRAEX38873_v2_000338380.1	21	30	32	32	32	3	32	29	40	19	34	39	23	35
FRAEX38873_v2_000313840.1	27	5	4	11	4	3	5	33	7	11	10	11	24	5
FRAEX38873_v2_000067110.1	15	14	10	13	12	48	12	14	14	19	13	10	17	11
FRAEX38873_v2_000140890.1	33	34	39	31	36	28	44	41	34	59	42	38	61	42
FRAEX38873_v2_000394050.1	28	40	50	48	42	23	36	49	48	23	32	48	44	37
FRAEX38873_v2_000227420.1	14	28	12	13	17	26	12	37	10	25	35	20	23	5
FRAEX38873_v2_000291790.1	8	24	33	31	27	2	19	20	17	4	25	27	18	14
FRAEX38873_v2_000036070.1	0	0	0	0	0	0	0	0	0	0	1	1	0	36
FRAEX38873_v2_000149470.1	32	15	14	13	14	7	18	31	32	34	37	24	29	26
FRAEX38873_v2_000018260.1	17	14	11	11	7	33	16	19	18	42	11	8	14	18
FRAEX38873_v2_000235460.1	17	31	34	23	33	1	32	24	39	20	31	34	28	30
FRAEX38873_v2_000136300.1	31	37	50	44	45	17	44	39	44	36	49	52	30	48
FRAEX38873_v2_000045370.1	45	51	36	39	41	55	52	38	32	46	30	22	37	52
FRAEX38873_v2_000154570.1	27	45	41	39	39	11	45	39	39	30	44	36	25	28
FRAEX38873_v2_000195400.1	22	27	39	32	41	12	40	35	39	20	42	44	32	39
FRAEX38873_v2_000208160.1	22	31	32	42	24	12	28	26	38	14	35	46	30	26
FRAEX38873_v2_000254430.1	24	41	40	37	49	16	46	46	33	52	39	44	38	41
FRAEX38873_v2_000169260.1	20	19	33	25	33	9	30	24	30	13	38	44	20	30
FRAEX38873_v2_000226050.1	49	62	60	59	64	29	55	49	53	40	61	55	61	55
FRAEX38873_v2_000158880.1	75	65	57	66	61	61	58	62	56	55	45	41	74	51
FRAEX38873_v2_000246120.1	28	35	21	30	24	32	26	9	9	19	8	10	9	22
FRAEX38873_v2_000242010.2	53	55	55	50	59	31	64	56	58	46	68	66	49	64
FRAEX38873_v2_000075760.1	27	49	49	47	51	28	48	27	44	25	43	33	37	34
FRAEX38873_v2_000217470.1	40	25	30	35	29	14	36	55	41	27	36	37	37	43
FRAEX38873_v2_000140610.1	29	5	9	10	10	36	8	15	4	27	13	18	9	11
FRAEX38873_v2_000151100.1	35	23	9	14	4	30	11	11	6	14	9	2	7	13
FRAEX38873_v2_000003320.2	41	54	55	51	48	21	51	50	59	35	50	46	53	47
FRAEX38873_v2_000146890.1	12	8	38	30	40	16	30	34	28	18	20	30	31	26
FRAEX38873_v2_000210100.1	10	21	22	21	22	9	22	42	27	14	33	34	35	20
FRAEX38873_v2_000253580.1	15	35	41	22	28	15	16	26	38	22	21	11	11	25
